algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
SHADE,img9.png,otsu,9,21,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9382882500067353,10000
SHADE,img9.png,otsu,9,22,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9422135830391198,10000
SHADE,img9.png,otsu,9,23,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9369695000350475,10000
SHADE,img9.png,otsu,9,24,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9377982500009239,10000
SHADE,img9.png,otsu,9,25,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9390881671570241,10000
SHADE,img9.png,otsu,9,26,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9400811248924583,10000
SHADE,img9.png,otsu,9,27,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.939531333046034,10000
SHADE,img9.png,otsu,9,28,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9388145839329809,10000
SHADE,img9.png,otsu,9,29,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9385731248185039,10000
SHADE,img9.png,otsu,11,0,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.038544249953702,10000
SHADE,img9.png,otsu,11,1,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.0440032498445362,10000
SHADE,img9.png,otsu,11,2,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0443534580990672,10000
SHADE,img9.png,otsu,11,3,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.039141375105828,10000
SHADE,img9.png,otsu,11,4,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0377642919775099,10000
SHADE,img9.png,otsu,11,5,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.0377482089679688,10000
SHADE,img9.png,otsu,11,6,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0459141668397933,10000
SHADE,img9.png,otsu,11,7,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0370137498248369,10000
SHADE,img9.png,otsu,11,8,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0351121670100838,10000
SHADE,img9.png,otsu,11,9,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0400298750028014,10000
SHADE,img9.png,otsu,11,10,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.038730083964765,10000
SHADE,img9.png,otsu,11,11,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0355785000137985,10000
SHADE,img9.png,otsu,11,12,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0400167498737574,10000
SHADE,img9.png,otsu,11,13,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.039526834152639,10000
SHADE,img9.png,otsu,11,14,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0485401249025017,10000
SHADE,img9.png,otsu,11,15,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0393384580966085,10000
SHADE,img9.png,otsu,11,16,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0432814171072096,10000
SHADE,img9.png,otsu,11,17,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0404802088160068,10000
SHADE,img9.png,otsu,11,18,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.0422286251559854,10000
SHADE,img9.png,otsu,11,19,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.04187291697599,10000
SHADE,img9.png,otsu,11,20,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0398829590994865,10000
SHADE,img9.png,otsu,11,21,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.042371999938041,10000
SHADE,img9.png,otsu,11,22,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.0410533340182155,10000
SHADE,img9.png,otsu,11,23,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.122025541961193,10000
SHADE,img9.png,otsu,11,24,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.0438928748480976,10000
SHADE,img9.png,otsu,11,25,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0377572919242084,10000
SHADE,img9.png,otsu,11,26,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.0412047498393804,10000
SHADE,img9.png,otsu,11,27,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.039802165934816,10000
SHADE,img9.png,otsu,11,28,26;51;74;93;110;127;143;159;177;198;232,3922.0780598376928,33.52407800765445,0.9217171063838516,0.9991126663004631,1.0409499160014093,10000
SHADE,img9.png,otsu,11,29,26;52;75;94;111;128;144;160;178;199;233,3922.0734523209094,33.51935472970078,0.921555280910796,0.9991125245852217,1.0403596670366824,10000
SHADE,img9.png,otsu,12,0,26;51;74;92;108;124;139;153;168;183;202;234,3926.102363684017,34.16368575846786,0.9289141171070909,0.9992364434276088,1.0970803750678897,10000
SHADE,img9.png,otsu,12,1,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0905132500920445,10000
SHADE,img9.png,otsu,12,2,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0909259170293808,10000
SHADE,img9.png,otsu,12,3,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0911860838532448,10000
SHADE,img9.png,otsu,12,4,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0896810840349644,10000
SHADE,img9.png,otsu,12,5,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0973888749722391,10000
SHADE,img9.png,otsu,12,6,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.096590792061761,10000
SHADE,img9.png,otsu,12,7,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0909012081101537,10000
SHADE,img9.png,otsu,12,8,26;51;74;92;108;124;139;153;168;183;202;234,3926.102363684017,34.16368575846786,0.9289141171070909,0.9992364434276088,1.0912075000815094,10000
SHADE,img9.png,otsu,12,9,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0953347079921514,10000
SHADE,img9.png,otsu,12,10,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0888747500721365,10000
SHADE,img9.png,otsu,12,11,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0981894158758223,10000
SHADE,img9.png,otsu,12,12,17;35;55;77;95;112;128;144;160;178;199;233,3925.601125513528,34.08079964552733,0.9269136227215127,0.9992210266442028,1.0879847921896726,10000
SHADE,img9.png,otsu,12,13,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0911209168843925,10000
SHADE,img9.png,otsu,12,14,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0891265000682324,10000
SHADE,img9.png,otsu,12,15,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.090957083972171,10000
SHADE,img9.png,otsu,12,16,26;51;74;92;108;124;139;153;168;183;202;234,3926.102363684017,34.16368575846786,0.9289141171070909,0.9992364434276088,1.091865957947448,10000
SHADE,img9.png,otsu,12,17,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0901380830910057,10000
SHADE,img9.png,otsu,12,18,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0947730829939246,10000
SHADE,img9.png,otsu,12,19,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0930512079503387,10000
SHADE,img9.png,otsu,12,20,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0907172919251025,10000
SHADE,img9.png,otsu,12,21,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0906713330186903,10000
SHADE,img9.png,otsu,12,22,26;51;74;92;108;124;139;153;168;183;202;234,3926.102363684017,34.16368575846786,0.9289141171070909,0.9992364434276088,1.096164708957076,10000
SHADE,img9.png,otsu,12,23,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0912949999328703,10000
SHADE,img9.png,otsu,12,24,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0920712919905782,10000
SHADE,img9.png,otsu,12,25,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0890139578841627,10000
SHADE,img9.png,otsu,12,26,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0934913749806583,10000
SHADE,img9.png,otsu,12,27,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0955083328299224,10000
SHADE,img9.png,otsu,12,28,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.094543166924268,10000
SHADE,img9.png,otsu,12,29,26;51;74;93;109;125;140;154;168;183;202;234,3926.1046198764166,34.16318471842244,0.9291967991312438,0.9992365128222231,1.0921524581499398,10000
SHADE,img9.png,kapur,3,0,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6734556250739843,10000
SHADE,img9.png,kapur,3,1,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6724471668712795,10000
SHADE,img9.png,kapur,3,2,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6720455000177026,10000
SHADE,img9.png,kapur,3,3,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6711911670863628,10000
SHADE,img9.png,kapur,3,4,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6726528329309076,10000
SHADE,img9.png,kapur,3,5,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6722497919108719,10000
SHADE,img9.png,kapur,3,6,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.672963707940653,10000
SHADE,img9.png,kapur,3,7,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6714919998776168,10000
SHADE,img9.png,kapur,3,8,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6703080839943141,10000
SHADE,img9.png,kapur,3,9,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6712314998731017,10000
SHADE,img9.png,kapur,3,10,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6744460409972817,10000
SHADE,img9.png,kapur,3,11,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6743507499340922,10000
SHADE,img9.png,kapur,3,12,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6712950409855694,10000
SHADE,img9.png,kapur,3,13,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6710473329294473,10000
SHADE,img9.png,kapur,3,14,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6912049590609968,10000
SHADE,img9.png,kapur,3,15,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6714106251019984,10000
SHADE,img9.png,kapur,3,16,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6724379591178149,10000
SHADE,img9.png,kapur,3,17,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6709150408860296,10000
SHADE,img9.png,kapur,3,18,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6722210410516709,10000
SHADE,img9.png,kapur,3,19,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.671306915814057,10000
SHADE,img9.png,kapur,3,20,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6712734159082174,10000
SHADE,img9.png,kapur,3,21,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6718056669924408,10000
SHADE,img9.png,kapur,3,22,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6716606668196619,10000
SHADE,img9.png,kapur,3,23,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6700893749948591,10000
SHADE,img9.png,kapur,3,24,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6691829999908805,10000
SHADE,img9.png,kapur,3,25,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6735481671057642,10000
SHADE,img9.png,kapur,3,26,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6732701670844108,10000
SHADE,img9.png,kapur,3,27,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6726254581008106,10000
SHADE,img9.png,kapur,3,28,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.6708448331337422,10000
SHADE,img9.png,kapur,3,29,45;90;141,15.237767593997495,19.137233106728015,0.740326404319489,0.975608208072997,0.672069082967937,10000
SHADE,img9.png,kapur,5,0,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8028620420955122,10000
SHADE,img9.png,kapur,5,1,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8042547500226647,10000
SHADE,img9.png,kapur,5,2,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8045441671274602,10000
SHADE,img9.png,kapur,5,3,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8059884998947382,10000
SHADE,img9.png,kapur,5,4,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8047598341945559,10000
SHADE,img9.png,kapur,5,5,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8049606662243605,10000
SHADE,img9.png,kapur,5,6,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8045504158362746,10000
SHADE,img9.png,kapur,5,7,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.803935166914016,10000
SHADE,img9.png,kapur,5,8,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8119769170880318,10000
SHADE,img9.png,kapur,5,9,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8037861669436097,10000
SHADE,img9.png,kapur,5,10,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8053198750130832,10000
SHADE,img9.png,kapur,5,11,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.808258542092517,10000
SHADE,img9.png,kapur,5,12,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8038131250068545,10000
SHADE,img9.png,kapur,5,13,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8026856670621783,10000
SHADE,img9.png,kapur,5,14,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8283477500081062,10000
SHADE,img9.png,kapur,5,15,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8146925421897322,10000
SHADE,img9.png,kapur,5,16,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.80593974981457,10000
SHADE,img9.png,kapur,5,17,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8052298331167549,10000
SHADE,img9.png,kapur,5,18,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.8068274578545243,10000
SHADE,img9.png,kapur,5,19,36;69;100;131;163,20.504338486881483,21.873622764895902,0.8169086530796322,0.9870098751831167,0.803112291963771,10000
